Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1988","1988","1000 No","4500","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1989","1989","1000 No","5000","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1990","1990","1000 No","5000","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1991","1991","1000 No","5000","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1992","1992","1000 No","8235","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1993","1993","1000 No","13640","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1994","1994","1000 No","9591","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1995","1995","1000 No","8465","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1996","1996","1000 No","8803","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1997","1997","1000 No","9000","F","FAO estimate"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1998","1998","1000 No","9228","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1999","1999","1000 No","9228","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","2000","2000","1000 No","9228","F","FAO estimate"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","2001","2001","1000 No","9228","F","FAO estimate"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","2002","2002","1000 No","9228","F","FAO estimate"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","2003","2003","1000 No","9230","F","FAO estimate"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","2004","2004","1000 No","9600","F","FAO estimate"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","2005","2005","1000 No","10000","F","FAO estimate"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","2006","2006","1000 No","10500","F","FAO estimate"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","2007","2007","1000 No","11418","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","2008","2008","1000 No","10726","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","2009","2009","1000 No","10034","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","2010","2010","1000 No","18338","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","2011","2011","1000 No","10050","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","2012","2012","1000 No","9775","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","2013","2013","1000 No","10000","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","2014","2014","1000 No","11900","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","2015","2015","1000 No","12100","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","2016","2016","1000 No","12200","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","2017","2017","1000 No","12410","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","2018","2018","1000 No","12400","","Official data"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1961","1961","1000 No","2500","F","FAO estimate"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1962","1962","1000 No","2500","F","FAO estimate"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1963","1963","1000 No","2500","F","FAO estimate"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1964","1964","1000 No","2500","F","FAO estimate"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1965","1965","1000 No","2500","F","FAO estimate"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1966","1966","1000 No","5000","F","FAO estimate"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1967","1967","1000 No","9000","F","FAO estimate"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1968","1968","1000 No","9000","F","FAO estimate"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1969","1969","1000 No","10000","F","FAO estimate"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1970","1970","1000 No","21000","F","FAO estimate"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1971","1971","1000 No","12000","F","FAO estimate"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1972","1972","1000 No","9700","F","FAO estimate"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1973","1973","1000 No","11200","F","FAO estimate"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1974","1974","1000 No","13000","F","FAO estimate"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1975","1975","1000 No","16250","F","FAO estimate"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1976","1976","1000 No","16250","F","FAO estimate"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1977","1977","1000 No","17500","F","FAO estimate"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1978","1978","1000 No","19704","","Official data"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1979","1979","1000 No","23784","","Official data"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1980","1980","1000 No","23928","","Official data"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1981","1981","1000 No","21439","","Official data"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1982","1982","1000 No","23447","","Official data"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1983","1983","1000 No","22234","","Official data"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1984","1984","1000 No","22536","","Official data"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1985","1985","1000 No","30000","F","FAO estimate"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1986","1986","1000 No","30000","F","FAO estimate"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1987","1987","1000 No","30384","","Official data"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1988","1988","1000 No","30768","","Official data"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1989","1989","1000 No","27000","","Official data"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1990","1990","1000 No","27972","","Official data"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1991","1991","1000 No","29794","","Official data"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1992","1992","1000 No","31554","","Official data"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1993","1993","1000 No","27468","","Official data"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1994","1994","1000 No","25776","","Official data"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1995","1995","1000 No","31536","","Official data"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1996","1996","1000 No","25368","","Official data"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1997","1997","1000 No","27672","","Official data"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1998","1998","1000 No","29520","","Official data"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","1999","1999","1000 No","30024","","Official data"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","2000","2000","1000 No","26568","","Official data"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","2001","2001","1000 No","37728","","Official data"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","2002","2002","1000 No","42768","","Official data"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","2003","2003","1000 No","41268","","Official data"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","2004","2004","1000 No","40800","","Official data"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","2005","2005","1000 No","45600","","Official data"
"QL","Livestock Primary","70","French Polynesia","5513","Production","1067","Eggs, hen, in shell (number)","2006","2006","1000 No","44400","","Official data"
